"TEAM","YTG_START","QTR_START","T_ELAPSED","TOT_YDS","FIRST_DOWNS","NPLAYS","POINTS","PLAYS_PER_1STDOWN","FG","TD","INT","FUMBLE","BLITZ_PER_PLAY","YDS_PER_PLAY","CARRY","ATT"
"Washington Redskins",74,1,203,32,2,7,0,2.3,0,0,0,0,0.14,4.57,3.5,5
"Green Bay Packers",71,2,106,42,3,7,0,1.8,0,0,0,0,0,6,6,7.2
"Tampa Bay Buccaneers",59,1,135,59,3,5,7,1.3,0,1,0,0,0.4,11.8,10,14.5
"Dallas Cowboys",80,3,135,21,2,4,0,1.3,0,0,1,0,0.25,8.25,1,10.67
"Cincinnati Bengals",73,2,174,64,2,6,0,2,0,0,0,0,0,4,2.67,4
"Dallas Cowboys",93,2,179,93,3,6,7,1.5,0,1,0,0,0,15.5,22,12.25
"Green Bay Packers",80,4,89,80,4,8,7,1.6,0,1,0,0,0,9.38,2,10.43
"Denver Broncos",75,2,310,69,5,13,3,2.2,1,0,0,0,0.38,6.46,4.67,7
"Detroit Lions",80,1,98,43,2,4,0,1.3,0,0,0,1,0.25,10.75,3,13.33
"Cincinnati Bengals",64,4,219,60,2,9,0,3,0,0,0,0,0.22,6.67,7.5,6.43
"Chicago Bears",75,1,185,14,1,5,0,2.5,0,0,0,0,0.2,2.8,5.5,0
"Chicago Bears",76,1,146,12,1,5,0,2.5,0,0,0,0,0.4,2.4,4,0
"Cleveland Browns",75,3,325,47,4,14,0,2.8,0,0,0,0,0.14,3.36,1.6,4.88
"New York Giants",80,2,98,4,0,3,0,3,0,0,0,0,0,1.33,2,1
"Cleveland Browns",92,2,55,33,2,7,0,2.3,0,0,0,0,0.14,4,3,3.67
"New York Giants",49,2,321,49,4,9,7,1.8,0,1,0,0,0.22,6,0.5,10.4
"New England Patriots",72,3,79,72,3,3,8,0.8,0,1,0,0,0,24,6,33
"Cleveland Browns",78,1,225,24,1,6,0,3,0,0,0,0,0.17,4.83,2.33,7.33
"Detroit Lions",76,3,301,33,2,7,0,2.3,0,0,0,0,0,6.86,6.8,4.67
"Arizona Cardinals",90,4,17,5,0,4,0,4,0,0,0,0,0.5,1.25,0,1.25
"Cleveland Browns",73,3,114,73,3,5,0,1.3,0,1,0,0,0.6,14.6,2,17.75
"Philadelphia Eagles",64,2,130,64,3,7,7,1.8,0,1,0,0,0.14,9.14,3,13.75
"New York Giants",68,4,60,7,0,3,0,3,0,0,0,0,0,0.67,2,0
"Philadelphia Eagles",80,2,178,38,2,6,0,2,0,0,0,0,0.5,12,2,13.6
"Detroit Lions",80,4,80,9,0,3,0,3,0,0,0,0,0.33,3,1.5,6
"New York Giants",76,4,105,31,1,5,0,2.5,0,0,0,0,0.4,6.2,6,6.25
"Cleveland Browns",80,3,82,9,0,3,0,3,0,0,0,0,0.33,3,5,2
"Detroit Lions",75,4,23,6,0,1,0,1,0,0,0,0,0,6,6,0
"Oakland Raiders",83,4,67,3,0,3,0,3,0,0,0,0,0.33,1,3,0
"Cleveland Browns",80,4,78,80,3,5,7,1.3,0,1,0,0,0,16,0,16
"Baltimore Ravens",84,1,132,9,0,3,0,3,0,0,0,0,0.33,3,3,3
"Oakland Raiders",94,3,102,85,1,6,3,3,1,0,0,0,0,14.17,3.5,26
"Cleveland Browns",91,4,397,91,6,12,7,1.7,0,1,0,0,0.33,7.58,5,11.2
"Cleveland Browns",79,3,240,50,3,9,0,2.3,0,0,1,0,0.11,6.56,5,8.5
"Cincinnati Bengals",81,4,71,13,1,4,0,2,0,0,1,0,0,5.25,0,5.25
"Cleveland Browns",78,2,92,9,0,3,0,3,0,0,0,0,1,3,0,3
"Baltimore Ravens",82,2,229,76,4,8,3,1.6,1,0,0,0,0.38,4.63,4.33,4.8
"Chicago Bears",51,2,192,12,1,5,0,2.5,0,0,0,0,0.6,5.4,8.5,3.33
"Oakland Raiders",60,1,209,60,4,8,7,1.6,0,1,0,0,0.13,7.5,6.67,8
"Kansas City Chiefs",80,2,257,36,2,8,0,2.7,0,0,0,0,0.13,4.5,6.25,2.75
"Detroit Lions",80,3,371,58,3,11,3,2.8,1,0,0,0,0.09,5.27,2.14,14.33
"Chicago Bears",81,3,105,6,0,3,0,3,0,0,0,0,0.67,2,2,7
"Oakland Raiders",80,2,247,46,2,9,3,3,1,0,0,0,0.22,5.11,2.33,7.8
"Arizona Cardinals",80,1,210,66,3,6,0,1.5,0,0,1,0,0.17,11.67,2,13.2
"Denver Broncos",23,4,162,23,3,8,7,2,0,1,0,0,0,2.88,1,3.5
"Chicago Bears",70,3,62,0,0,3,0,3,0,0,0,0,0,0,0,0
"Detroit Lions",80,1,200,48,1,6,3,3,1,0,0,0,0,8,12.67,5
"Chicago Bears",79,3,153,47,1,6,3,3,1,0,0,0,0,7.83,15.67,0
"Buffalo Bills",70,1,207,37,2,9,3,3,1,0,0,0,0,4.11,5.6,11
"Cleveland Browns",79,2,34,24,1,5,0,2.5,0,0,0,0,0.8,1.8,9,0
"Philadelphia Eagles",34,4,103,7,1,4,0,2,0,0,0,0,0,1.75,1.75,0
"Dallas Cowboys",72,3,168,57,2,7,3,2.3,1,0,0,0,0.43,8.14,2,20.33
"Baltimore Ravens",86,1,295,56,3,8,0,2,0,0,0,0,0,7,2.75,15
"Houston Texans",80,4,51,-11,0,3,0,3,0,0,0,0,0.67,-3.67,0,0
"Tennessee Titans",60,1,118,20,1,6,0,3,0,0,0,0,0.5,3.33,6.33,0.33
"Seattle Seahawks",52,1,14,-3,0,3,0,3,0,0,0,1,0.67,-1,0,0
"Seattle Seahawks",63,1,86,1,0,3,0,3,0,0,0,0,0.33,-0.67,4,1
"Baltimore Ravens",35,3,188,35,3,5,7,1.3,0,1,0,0,0,7,4.5,17
"Washington Redskins",83,2,134,9,0,3,0,3,0,0,0,0,0,3,2,3.5
"Atlanta Falcons",82,1,235,18,1,6,0,3,0,0,0,0,0,3.83,2,4.2
"Houston Texans",56,4,161,16,1,4,0,2,0,0,0,0,0.5,4,5.5,2.5
"San Francisco 49ers",92,1,283,39,2,8,0,2.7,0,0,0,0,0.25,6.75,6,8.4
"Buffalo Bills",74,3,450,72,5,15,3,2.5,1,0,0,0,0.2,3.8,3.44,8.75
"Seattle Seahawks",16,3,74,-17,0,4,3,4,1,0,0,0,0,0.75,3,0
"Baltimore Ravens",51,3,122,1,0,3,0,3,0,0,0,0,0.33,2,4,1
"Seattle Seahawks",80,2,206,13,1,6,0,3,0,0,0,0,0.17,2.17,5.67,3.5
"Baltimore Ravens",56,4,108,7,1,4,0,2,0,0,1,0,0,6.5,3.5,6.33
"New Orleans Saints",63,4,91,6,0,3,0,3,0,0,0,0,0,2,2,0
"Cincinnati Bengals",50,4,126,13,1,5,0,2.5,0,0,1,0,0,7.6,4.33,12.5
"Baltimore Ravens",79,4,27,9,0,3,0,3,0,0,0,0,0,3,3,0
"San Diego Chargers",77,4,223,72,5,12,0,2,0,0,0,0,0.25,6,5,6.09
"Houston Texans",85,1,10,0,0,1,0,1,0,0,1,0,1,-1,0,-1
"Detroit Lions",80,1,91,-9,0,3,0,3,0,0,0,0,0,-3,1,0
"Houston Texans",84,2,233,57,2,7,0,2.3,0,0,0,0,0.43,8.14,2.2,23
"Tampa Bay Buccaneers",79,2,363,79,6,10,7,1.4,0,1,0,0,0.1,9.4,11.4,6.17
"Tennessee Titans",56,2,216,32,2,7,3,2.3,1,0,0,0,0.29,6,5,7.33
"Cleveland Browns",39,4,192,26,2,6,0,2,0,0,0,0,0,4.33,4.33,0
"Houston Texans",85,3,473,60,4,13,0,2.6,0,0,0,1,0.08,4.62,3,7.43
"Green Bay Packers",57,4,50,-2,0,2,0,2,0,0,0,0,0,-1,-1,0
"Seattle Seahawks",74,3,227,35,2,7,0,2.3,0,0,0,0,0.29,5,4.33,5.5
"Pittsburgh Steelers",72,2,90,22,1,4,0,2,0,0,0,1,0.25,5.5,7,13.5
"Pittsburgh Steelers",17,4,26,17,2,5,7,1.7,0,1,0,0,0,2.4,2.33,2.5
"San Francisco 49ers",87,1,89,9,0,3,0,3,0,0,0,0,0,3,4.5,0
"New England Patriots",78,2,107,54,3,8,3,2,1,0,0,0,0.75,8,0,8
"Pittsburgh Steelers",78,4,481,78,6,14,7,2,0,1,0,0,0.21,5.57,3.43,10.83
"Denver Broncos",93,4,106,38,2,5,0,1.7,0,0,1,0,0.2,7.4,2,8.75
"Dallas Cowboys",23,4,138,18,1,5,3,2.5,1,0,0,0,0,3.6,7,6.5
"Philadelphia Eagles",96,4,92,-2,0,3,0,3,0,0,1,0,0.33,8,4,26
"Buffalo Bills",72,2,293,72,5,10,7,1.7,0,1,0,0,0.2,6.7,3.67,8
"Detroit Lions",65,2,23,31,0,3,0,3,0,0,0,1,0,10.33,0,19.5
"Baltimore Ravens",65,2,77,31,2,8,0,2.7,0,0,0,0,0.5,3.88,7,3.43
"Denver Broncos",86,1,328,86,5,10,7,1.7,0,1,0,0,0.1,8.6,9.57,6.33
"New England Patriots",99,3,26,0,0,3,0,3,0,0,0,0,0,0,0,0
"Dallas Cowboys",70,1,169,16,1,5,0,2.5,0,0,0,0,0.4,2.2,2.75,0
"Pittsburgh Steelers",41,3,251,41,3,7,7,1.8,0,1,0,0,0,5.86,4.67,13
"San Francisco 49ers",53,4,180,53,5,10,0,1.7,0,1,0,0,0.2,7.1,0,5.92
"Indianapolis Colts",55,2,288,30,2,8,3,2.7,1,0,0,0,0.13,5,4,4.8
"Tennessee Titans",72,4,319,71,4,13,0,2.6,0,0,0,0,0.38,5.46,2,7
"Denver Broncos",55,4,144,-6,0,3,0,3,0,0,0,0,0.33,-2,3,-12
"Dallas Cowboys",64,3,136,64,2,4,7,1.3,0,1,0,0,0.25,16,6.5,25.5
"Denver Broncos",62,4,76,33,2,7,3,2.3,1,0,0,0,0,4.71,0,6.6
"San Francisco 49ers",80,2,179,26,1,6,0,3,0,0,0,0,0.33,4.33,0.67,8
"Jacksonville Jaguars",80,3,414,75,4,14,3,2.8,1,0,0,0,0.07,5.36,1.43,10.83
"Tennessee Titans",78,3,129,60,1,6,0,3,0,0,0,0,0.33,10,2.5,13.75
"Houston Texans",33,4,124,-3,0,3,0,3,0,0,0,0,0.33,0.67,0.67,0
"Detroit Lions",82,3,94,20,1,3,0,1.5,0,0,1,0,0,13.33,0,13.33
"Baltimore Ravens",64,3,139,46,2,5,0,1.7,0,0,1,0,0.6,12.8,10,14.67
"New York Giants",33,4,212,20,1,7,0,3.5,0,0,0,0,0,2.86,2.86,0
"Buffalo Bills",87,4,65,10,1,2,0,1,0,0,0,0,0,5,5,0
"Denver Broncos",70,4,143,0,0,3,0,3,0,0,0,0,0.33,0,0,0
"Dallas Cowboys",78,3,195,78,5,6,7,1,0,1,0,0,0.17,11.33,7.33,15.33
"San Diego Chargers",80,2,67,18,1,5,0,2.5,0,0,0,0,0,4.6,7.67,0
"Jacksonville Jaguars",55,3,139,53,2,8,3,2.7,1,0,0,0,0.13,6.63,0,7.57
"Seattle Seahawks",58,4,13,-1,0,1,0,1,0,0,0,0,0,-1,-1,0
"Dallas Cowboys",80,1,26,0,0,3,0,3,0,0,0,0,0,0,0,0
"Atlanta Falcons",67,4,51,27,1,6,0,3,0,0,0,0,0.33,4.5,0,4.5
"Tennessee Titans",66,3,144,23,1,3,0,1.5,0,0,0,0,0,2.67,7,0
"Indianapolis Colts",75,3,308,52,3,10,3,2.5,1,0,0,0,0.2,5.2,7.6,3.5
"Detroit Lions",82,4,78,82,4,4,7,0.8,0,1,0,0,0,19.25,0,19.25
"Tampa Bay Buccaneers",99,3,477,90,5,16,3,2.7,1,0,0,0,0.38,5.94,3.86,6.8
"Jacksonville Jaguars",73,4,69,0,0,3,0,3,0,0,0,0,0.33,0,0,0
"San Diego Chargers",84,4,104,8,0,3,0,3,0,0,0,0,1,2.67,0,4
"Baltimore Ravens",83,4,101,83,3,4,7,1,0,1,0,0,0,20.75,3,26.67
"Atlanta Falcons",80,3,373,62,4,12,3,2.4,1,0,0,0,0.25,7.5,4.75,8.88
"New England Patriots",81,1,61,4,0,3,0,3,0,0,0,0,1,1.33,0,1.33
"Cleveland Browns",65,1,115,19,1,5,0,2.5,0,0,0,1,0.6,3.8,1.5,5.33
"Arizona Cardinals",43,3,161,6,1,4,0,2,0,0,0,1,0.25,3.75,2.33,8
"Houston Texans",89,1,328,46,4,11,0,2.2,0,0,0,0,0.18,4.64,2.5,5.86
"Houston Texans",90,4,170,89,3,8,3,2,1,0,0,0,0.13,7.13,0,9
"Green Bay Packers",86,3,246,86,4,7,7,1.4,0,1,0,0,0.29,6.29,1.33,9.4
"Dallas Cowboys",80,2,277,45,3,9,3,2.3,1,0,0,0,0.11,4.44,4,5.6
"Houston Texans",23,2,87,23,2,3,7,1,0,1,0,0,0,7.67,1,11
"Seattle Seahawks",68,4,154,24,1,5,0,2.5,0,0,0,0,0.2,4.8,-2,6.5
"Chicago Bears",80,4,145,36,2,4,0,1.3,0,0,0,1,0.5,10.25,0,14.33
"Tennessee Titans",80,4,107,15,1,4,0,2,0,0,0,0,0.5,3.75,3.75,0
"Denver Broncos",80,2,170,77,3,6,3,1.5,1,0,0,0,0.17,6.67,0.5,9.75
"Detroit Lions",80,1,199,37,2,6,0,2,0,0,0,0,0.33,7.83,0.5,9.2
"Houston Texans",90,2,97,7,0,3,0,3,0,0,0,0,0,2.33,2,2.5
"Green Bay Packers",89,4,387,45,3,10,0,2.5,0,0,0,0,0,4.5,1.5,6.5
"Chicago Bears",54,4,85,15,1,7,0,3.5,0,0,0,0,0.29,2.14,6,2
"Tennessee Titans",90,1,141,40,1,5,0,2.5,0,0,0,0,0.4,8,3,11.33
"Dallas Cowboys",67,4,12,6,0,1,0,1,0,0,0,0,0,8,0,8
"Chicago Bears",66,1,155,53,3,6,3,1.5,1,0,0,0,0,7.17,11,7
"Chicago Bears",83,4,84,-8,0,3,0,3,0,0,0,0,0,-2.67,1,0
"Chicago Bears",61,4,121,34,2,6,0,2,0,0,1,0,0.33,9,3,8.5
"Chicago Bears",97,4,103,97,5,11,7,1.8,0,1,0,0,0.27,8.82,0,8.08
"Minnesota Vikings",63,2,307,42,3,11,3,2.8,1,0,0,0,0.36,5.91,4,7
"Dallas Cowboys",36,2,1,-10,0,1,0,1,0,0,0,0,0,-10,0,0
"Washington Redskins",63,3,405,63,5,12,7,2,0,1,0,0,0.25,4.75,2.25,7.8
"Minnesota Vikings",65,2,98,9,0,3,0,3,0,0,0,0,0.33,3,2,3.5
"Philadelphia Eagles",77,1,172,15,1,5,0,2.5,0,0,0,0,0,6.6,7.5,4.5
"Minnesota Vikings",61,3,138,-1,0,4,0,4,0,0,0,0,0,2.25,2.5,11
"Minnesota Vikings",80,2,188,45,2,8,0,2.7,0,0,0,0,0.38,5.63,0.67,10.75
"Green Bay Packers",80,3,241,50,3,9,3,2.3,1,0,0,0,0.22,3.89,-1,6.17
"Minnesota Vikings",80,3,59,8,0,3,0,3,0,0,0,0,0.67,4.33,0,4.33
"Houston Texans",65,2,165,29,2,8,3,2.7,1,0,0,0,0.13,8.63,2.5,14.6
"Miami Dolphins",63,2,46,-3,0,2,0,2,0,0,0,0,0,-1.5,0,-1.5
"New York Giants",80,3,511,75,5,16,3,2.7,1,0,0,0,0.38,4.81,1.67,7.44
"Detroit Lions",93,2,213,93,6,8,7,1.1,0,1,0,0,0,11.63,11.33,11.8
"Chicago Bears",60,2,22,7,0,3,0,3,0,0,0,0,0,2.33,4,1.5
"Houston Texans",77,3,161,41,2,7,3,2.3,1,0,0,0,0.29,5.86,1.5,9.5
"New Orleans Saints",76,1,159,15,1,5,0,2.5,0,0,0,0,0,3,3.67,2
"Philadelphia Eagles",69,3,191,28,2,6,0,2,0,0,0,0,0.17,4.67,5,4.6
"Detroit Lions",82,3,59,2,0,3,0,3,0,0,0,0,0.67,0.67,0,0.67
"Chicago Bears",26,3,91,26,1,3,7,1.5,0,1,0,0,0.33,15.67,5.5,18
"Atlanta Falcons",44,2,172,44,3,7,7,1.8,0,1,0,0,0.43,7.14,6.5,7.4
"Indianapolis Colts",65,2,332,65,4,11,7,2.2,0,1,0,0,0,5.91,2.67,9.8
"New Orleans Saints",73,2,188,39,2,8,0,2.7,0,0,1,0,0.13,8,1.5,8.71
"Detroit Lions",64,4,220,15,1,5,0,2.5,0,0,0,0,0.2,4,2.5,10
"Green Bay Packers",75,1,118,4,0,3,0,3,0,0,0,0,0.33,3,0,4.5
"San Francisco 49ers",72,2,64,8,0,2,0,2,0,0,0,0,0,4,4,0
"Cincinnati Bengals",76,3,106,11,1,4,0,2,0,0,1,0,0.25,8.25,1,10.67
"New Orleans Saints",63,4,391,63,5,12,7,2,0,1,0,0,0.25,5.25,3.67,6.83
"Indianapolis Colts",55,3,257,55,5,11,7,1.8,0,1,0,0,0.18,5,6.2,3.43
"Carolina Panthers",69,4,209,49,3,12,0,3,0,0,0,1,0,4.5,3,5.25
"Cincinnati Bengals",80,4,239,50,3,12,3,3,1,0,0,0,0.17,4.58,-1,5.6
"Philadelphia Eagles",76,1,291,76,4,11,7,2.2,0,1,0,0,0.18,6.91,3.4,9.83
"Washington Redskins",53,2,122,29,1,5,3,2.5,1,0,0,0,0,5.8,1,13.5
"San Francisco 49ers",80,3,129,6,0,3,0,3,0,0,0,0,0.33,2,2,0
"Chicago Bears",55,4,148,6,0,3,0,3,0,0,0,0,0,2,2,0
"Washington Redskins",50,3,181,50,3,7,7,1.8,0,1,0,0,0.14,7.14,7,7.33
"Baltimore Ravens",76,4,239,76,5,9,0,1.5,0,1,0,0,0.22,7.33,12,6
"New Orleans Saints",80,1,225,80,4,8,7,1.6,0,1,0,0,0.5,10,-2,14.67
"St. Louis Rams",67,1,370,67,6,11,7,1.6,0,1,0,0,0.18,6.09,6.43,5.5
"Minnesota Vikings",60,4,142,6,0,3,0,3,0,0,0,0,0,2,2.5,1
"Green Bay Packers",96,4,79,96,4,6,0,1.2,0,1,0,0,0.17,16,13,17.5
"Carolina Panthers",78,1,155,59,1,6,0,3,0,0,0,0,0,9.83,1,19
"New Orleans Saints",60,4,266,47,3,7,0,1.8,0,0,0,0,0,6.71,6.71,0
"Green Bay Packers",60,2,29,38,2,5,3,1.7,1,0,0,0,0,7.6,0,16
"Washington Redskins",80,4,63,4,0,4,0,4,0,0,0,0,0,2.25,0,3.67
"Philadelphia Eagles",90,3,207,13,1,6,0,3,0,0,0,0,0.17,2.17,1,6
"Chicago Bears",68,1,81,7,0,3,0,3,0,0,0,0,0,2.33,2,2.5
"Washington Redskins",90,1,153,19,1,5,0,2.5,0,0,0,0,0.2,3.8,3.33,4.5
"Baltimore Ravens",75,4,129,-3,0,3,0,3,0,0,0,0,0,-1,2,0
"New England Patriots",42,2,173,42,2,6,7,2,0,1,0,0,0.33,7,2.75,15.5
"Minnesota Vikings",70,4,262,40,3,9,3,2.3,1,0,0,0,0.11,5.56,7.25,9
"Chicago Bears",21,1,54,0,0,4,3,4,1,0,0,0,0,0,0,0
"Indianapolis Colts",20,1,127,18,1,6,3,3,1,0,0,0,0,3,4.5,0
"Green Bay Packers",63,1,56,63,2,2,7,0.7,0,1,0,0,0,31.5,3,60
"New England Patriots",79,1,266,66,3,11,3,2.8,1,0,0,0,0.27,6,3.5,7.38
"Minnesota Vikings",71,4,109,13,1,4,0,2,0,0,0,0,0,3.25,-0.5,19
"St. Louis Rams",79,3,373,49,3,14,0,3.5,0,0,0,0,0.07,3.86,3.5,4.71
"Carolina Panthers",80,2,396,14,3,9,0,2.3,0,0,0,0,0.11,3.44,2.83,2.8
"Tennessee Titans",77,2,65,0,0,3,0,3,0,0,0,0,0.67,0,0,0
"Indianapolis Colts",87,2,47,12,0,2,0,2,0,0,0,1,0.5,6,1,11
"Carolina Panthers",28,2,127,19,1,4,0,2,0,0,1,0,0,7.5,6.5,8.5
"New England Patriots",65,1,129,65,3,5,7,1.3,0,1,0,0,0.2,13,16.67,7.5
"San Diego Chargers",36,1,125,13,1,4,0,2,0,0,1,0,0,10,4,16
"San Francisco 49ers",65,4,117,5,1,5,0,2.5,0,0,1,0,0.6,5.4,0,8.75
"Philadelphia Eagles",61,4,152,61,4,6,7,1.2,0,1,0,0,0.5,10.17,10,10.25
"Indianapolis Colts",80,1,44,7,0,3,0,3,0,0,1,0,0.67,4,2,5
"San Diego Chargers",45,2,331,45,4,12,7,2.4,0,1,0,0,0.17,3.83,1.5,6.17
"Tennessee Titans",57,2,56,9,0,4,0,4,0,0,0,0,0.5,2.25,0,2.25
"Atlanta Falcons",52,2,26,3,0,3,0,3,0,0,0,0,0.33,1,0,1
"Cleveland Browns",76,2,142,76,4,5,7,1,0,1,0,0,0.2,13.2,32,8.5
"Minnesota Vikings",91,4,15,18,1,1,0,0.5,0,0,0,0,0,18,0,18
"Miami Dolphins",88,4,74,-1,0,2,0,2,0,0,0,0,0,-0.5,-0.5,0
"Green Bay Packers",82,4,135,68,3,9,3,2.3,1,0,0,0,0.11,7,0,9.71
"San Francisco 49ers",69,3,92,2,0,3,0,3,0,0,0,0,0.33,0.67,0,1
"Seattle Seahawks",60,3,199,24,2,5,0,1.7,0,0,0,0,0,2.8,-2,4.5
"Indianapolis Colts",67,2,365,67,6,12,7,1.7,0,1,0,0,0.5,5.17,3.25,6.63
"Baltimore Ravens",69,3,169,18,1,4,0,2,0,0,0,0,0.25,7,3,8.33
"Cleveland Browns",85,1,216,21,1,6,0,3,0,0,0,0,0.33,3.5,3.75,3
"Minnesota Vikings",48,1,70,-19,0,3,0,3,0,0,0,0,0.33,0.33,0,3.33
"New Orleans Saints",80,3,228,67,3,8,3,2,1,0,0,0,0.38,8.38,2,13.8
"Dallas Cowboys",80,3,214,80,5,6,7,1,0,1,0,0,0.33,13.33,11.25,17.5
"Carolina Panthers",85,2,93,17,1,6,0,3,0,0,0,0,0,3.67,3.5,3.75
"Minnesota Vikings",39,4,55,-2,0,2,0,2,0,0,0,0,0,-1,-1,0
"St. Louis Rams",80,4,70,25,1,5,0,2.5,0,0,0,0,0.4,5,0,5
"Green Bay Packers",45,4,49,4,0,2,0,2,0,0,1,0,0.5,17,4,30
"New England Patriots",97,2,74,-2,0,2,0,2,0,0,0,0,0,-1,-1,0
"Jacksonville Jaguars",75,1,117,-7,0,3,0,3,0,0,0,0,0.33,-2.33,1.5,0
"Chicago Bears",54,4,12,0,0,1,0,1,0,0,1,0,1,28,0,28
"Dallas Cowboys",78,3,303,78,5,8,7,1.3,0,1,0,0,0.25,9.75,4.6,18.33
"Cincinnati Bengals",72,4,61,5,0,3,0,3,0,0,0,0,0.67,1.67,5,0
"Carolina Panthers",79,3,96,8,0,3,0,3,0,0,0,0,0,2.67,4,0
"Indianapolis Colts",79,3,74,38,1,6,0,3,0,0,0,0,0,6.5,1.5,7.2
"Dallas Cowboys",47,4,110,-3,0,3,0,3,0,0,0,0,0,-1,-1,0
"Seattle Seahawks",80,4,235,76,4,8,3,1.6,1,0,0,0,0,6.5,5,8.4
"Philadelphia Eagles",93,2,380,93,6,12,7,1.7,0,1,0,0,0.17,7.75,3.67,9.11
"Buffalo Bills",79,4,237,27,2,7,0,2.3,0,0,0,0,0,3.86,4,3.75
"San Diego Chargers",73,3,343,22,2,8,0,2.7,0,0,0,0,0,4,3.75,6.75
"Baltimore Ravens",80,4,189,29,2,6,0,2,0,0,0,0,0.5,4.83,2.5,6
"Dallas Cowboys",85,3,122,-1,1,4,0,2,0,0,0,1,0,1,-4,6
"Arizona Cardinals",79,1,11,0,0,1,0,1,0,0,1,0,0,8,0,8
"Pittsburgh Steelers",77,2,135,53,4,10,3,2,1,0,0,0,0.1,4.4,6,4.22
"Kansas City Chiefs",81,1,215,32,2,6,0,2,0,0,0,0,0.5,5.33,4.67,6
"Carolina Panthers",43,3,172,8,1,7,3,3.5,1,0,0,0,0,1.71,2.67,1
"Minnesota Vikings",87,4,30,2,0,3,0,3,0,0,0,0,0,0.67,2.5,0
"Denver Broncos",80,3,240,33,2,7,0,2.3,0,0,0,0,0.29,4.71,4,6.5
"Oakland Raiders",82,3,304,40,4,10,0,2,0,0,0,0,0.2,4,5.33,5.17
"New York Jets",66,3,229,66,4,8,7,1.6,0,1,0,0,0.88,6.38,5.33,7
"Denver Broncos",83,2,108,8,0,3,0,3,0,0,0,0,0,2.67,2.67,0
"Cleveland Browns",80,1,169,43,2,8,0,2.7,0,0,1,0,0.38,4.63,4.67,4.6
"Seattle Seahawks",57,1,93,17,1,4,0,2,0,0,0,0,0,4.25,8.5,0
"Houston Texans",80,3,187,17,1,6,0,3,0,0,0,0,0.67,2.83,-1.67,7.33
"Seattle Seahawks",63,3,317,44,3,10,0,2.5,0,0,0,0,0.1,4.9,5.67,5
"Carolina Panthers",80,4,13,0,0,2,0,2,0,0,1,0,1,1.5,0,1.5
"Minnesota Vikings",78,3,248,78,4,8,7,1.6,0,1,0,0,0.13,7.75,1.67,13.6
"Miami Dolphins",78,2,95,74,4,8,3,1.6,1,0,0,0,0,9.25,9,10.83
"Oakland Raiders",75,2,105,8,0,3,0,3,0,0,0,0,0.33,2.67,0,2.67
"Oakland Raiders",84,4,206,84,6,15,7,2.1,0,1,0,0,0,7.27,0,6.81
"New York Jets",77,1,245,32,2,7,0,2.3,0,0,0,0,0.43,4.57,2.5,8.25
"Houston Texans",74,4,205,74,3,8,7,2,0,1,0,0,0.63,9.25,3.5,15
"Carolina Panthers",80,1,119,-7,0,3,0,3,0,0,0,0,0,-0.67,2,2
"Green Bay Packers",93,4,81,17,1,4,0,2,0,0,0,0,0,1.75,1.75,0
"Cleveland Browns",60,2,97,25,2,5,0,1.7,0,0,1,0,0,7.8,1,7.6
"Denver Broncos",84,2,148,-1,0,4,0,4,0,0,0,0,0.5,4,4,0
"Oakland Raiders",80,4,118,26,2,7,0,2.3,0,0,0,0,0.57,3.71,0,5.83
"Pittsburgh Steelers",92,4,128,82,5,15,0,2.5,0,0,0,0,0.4,5.47,22,5.69
"Miami Dolphins",33,3,42,0,0,4,3,4,1,0,0,0,0.25,0,0,0
"Kansas City Chiefs",93,3,102,2,0,3,0,3,0,0,0,0,0.33,0.67,1,0
"Chicago Bears",68,1,17,68,1,1,7,0.5,0,1,0,0,0,68,68,0
"Dallas Cowboys",49,4,54,49,1,2,7,1,0,1,0,0,0,24.5,-1,50
"Dallas Cowboys",92,1,39,-8,0,2,0,2,0,0,0,0,0,-4,1,0
"Seattle Seahawks",82,2,136,-2,0,3,0,3,0,0,0,0,0,-0.67,-0.67,0
"Chicago Bears",57,2,105,-1,0,3,0,3,0,0,0,0,0.33,-0.33,2.5,0
"Oakland Raiders",73,1,166,23,2,7,0,2.3,0,0,0,0,0,3.29,5.33,1.75
"Minnesota Vikings",72,4,155,72,3,6,7,1.5,0,1,0,0,0.33,12,2.5,16.75
"Green Bay Packers",91,3,109,5,0,3,0,3,0,0,0,0,0,5.33,4,4
"Washington Redskins",61,2,274,53,3,11,3,2.8,1,0,0,0,0.27,4.82,4.67,8.17
"Cleveland Browns",67,3,353,67,4,10,7,2,0,1,0,0,0.1,6.7,6.7,0
"Washington Redskins",39,3,159,4,1,6,3,3,1,0,0,0,0.5,0.67,4.67,0
"Cleveland Browns",76,4,154,22,3,8,0,2,0,0,0,0,0.13,2.75,0,6.83
"Denver Broncos",67,1,194,53,3,6,0,1.5,0,0,1,0,0.33,12,7.33,16.67
"Kansas City Chiefs",52,3,204,25,2,7,0,2.3,0,0,0,0,0.43,3.57,2.67,9.5
"Oakland Raiders",96,4,140,50,2,8,0,2.7,0,0,0,0,0,7.5,10,6.25
"Green Bay Packers",67,1,276,53,4,10,0,2,0,0,1,0,0.2,6,1,8.14
"Tampa Bay Buccaneers",32,2,58,2,0,4,3,4,1,0,0,0,0.25,0.5,2,0
